timestamp,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6
1717674982836,59.0000000000,0.0000000000,1.0000000000,83.0000000000,107.0000000000,1.0000000000
1717674982836,59.0000000000,0.0000000000,1.0000000000,83.0000000000,106.0000000000,1.0000000000
1717674982836,57.0000000000,0.0000000000,1.0000000000,83.0000000000,106.0000000000,1.0000000000
1717674982849,57.0000000000,0.0000000000,1.0000000000,81.0000000000,105.0000000000,1.0000000000
1717674982849,57.0000000000,0.0000000000,1.0000000000,81.0000000000,105.0000000000,1.0000000000
1717674982849,57.0000000000,0.0000000000,1.0000000000,81.0000000000,103.0000000000,1.0000000000
1717674982849,56.0000000000,0.0000000000,1.0000000000,80.0000000000,103.0000000000,1.0000000000
1717674982849,56.0000000000,0.0000000000,1.0000000000,79.0000000000,103.0000000000,1.0000000000
1717674982849,56.0000000000,0.0000000000,1.0000000000,79.0000000000,103.0000000000,1.0000000000
1717674982850,56.0000000000,0.0000000000,1.0000000000,79.0000000000,103.0000000000,1.0000000000
1717674982850,56.0000000000,0.0000000000,1.0000000000,79.0000000000,103.0000000000,1.0000000000
1717674982850,56.0000000000,0.0000000000,1.0000000000,79.0000000000,102.0000000000,1.0000000000
1717674982875,56.0000000000,0.0000000000,1.0000000000,79.0000000000,101.0000000000,1.0000000000
1717674982875,56.0000000000,0.0000000000,1.0000000000,78.0000000000,101.0000000000,1.0000000000
1717674982876,56.0000000000,0.0000000000,1.0000000000,78.0000000000,100.0000000000,1.0000000000
1717674982876,56.0000000000,0.0000000000,1.0000000000,76.0000000000,100.0000000000,1.0000000000
1717674982876,55.0000000000,0.0000000000,1.0000000000,76.0000000000,100.0000000000,1.0000000000
1717674982876,56.0000000000,0.0000000000,1.0000000000,76.0000000000,99.0000000000,1.0000000000
1717674982876,55.0000000000,0.0000000000,1.0000000000,76.0000000000,99.0000000000,1.0000000000
1717674982876,54.0000000000,0.0000000000,1.0000000000,76.0000000000,98.0000000000,1.0000000000
1717674982876,54.0000000000,0.0000000000,1.0000000000,75.0000000000,98.0000000000,1.0000000000
1717674982877,54.0000000000,0.0000000000,1.0000000000,75.0000000000,98.0000000000,1.0000000000
1717674982877,53.0000000000,0.0000000000,1.0000000000,75.0000000000,97.0000000000,1.0000000000
1717674982877,53.0000000000,0.0000000000,1.0000000000,74.0000000000,97.0000000000,1.0000000000
1717674982877,53.0000000000,0.0000000000,1.0000000000,73.0000000000,97.0000000000,1.0000000000
1717674982877,52.0000000000,0.0000000000,1.0000000000,73.0000000000,96.0000000000,1.0000000000
1717674982877,52.0000000000,0.0000000000,1.0000000000,73.0000000000,96.0000000000,1.0000000000
1717674982877,54.0000000000,0.0000000000,1.0000000000,72.0000000000,96.0000000000,1.0000000000
1717674982878,67.0000000000,0.0000000000,1.0000000000,71.0000000000,95.0000000000,1.0000000000
1717674982878,67.0000000000,0.0000000000,1.0000000000,71.0000000000,95.0000000000,1.0000000000
1717674982878,67.0000000000,0.0000000000,1.0000000000,71.0000000000,94.0000000000,1.0000000000
1717674982878,66.0000000000,0.0000000000,1.0000000000,71.0000000000,94.0000000000,1.0000000000
1717674982893,66.0000000000,0.0000000000,1.0000000000,71.0000000000,94.0000000000,1.0000000000
1717674982894,66.0000000000,0.0000000000,1.0000000000,71.0000000000,93.0000000000,1.0000000000
1717674982894,65.0000000000,0.0000000000,0.0000000000,71.0000000000,92.0000000000,1.0000000000
1717674982894,65.0000000000,0.0000000000,1.0000000000,70.0000000000,92.0000000000,1.0000000000
1717674982895,63.0000000000,0.0000000000,1.0000000000,70.0000000000,92.0000000000,1.0000000000
1717674982895,63.0000000000,0.0000000000,1.0000000000,69.0000000000,92.0000000000,1.0000000000
1717674982895,63.0000000000,0.0000000000,1.0000000000,69.0000000000,91.0000000000,1.0000000000
1717674982895,63.0000000000,0.0000000000,1.0000000000,68.0000000000,91.0000000000,1.0000000000
1717674982895,63.0000000000,0.0000000000,1.0000000000,68.0000000000,91.0000000000,1.0000000000
1717674982895,63.0000000000,0.0000000000,2.0000000000,68.0000000000,90.0000000000,1.0000000000
1717674982895,63.0000000000,0.0000000000,2.0000000000,67.0000000000,89.0000000000,1.0000000000
1717674982896,62.0000000000,0.0000000000,1.0000000000,67.0000000000,89.0000000000,1.0000000000
1717674982896,62.0000000000,0.0000000000,1.0000000000,67.0000000000,89.0000000000,1.0000000000
1717674982911,62.0000000000,0.0000000000,1.0000000000,67.0000000000,88.0000000000,1.0000000000
1717674982911,61.0000000000,0.0000000000,2.0000000000,67.0000000000,88.0000000000,1.0000000000
1717674982911,62.0000000000,0.0000000000,1.0000000000,66.0000000000,88.0000000000,1.0000000000
1717674982912,61.0000000000,0.0000000000,1.0000000000,65.0000000000,135.0000000000,1.0000000000
1717674982912,61.0000000000,0.0000000000,1.0000000000,65.0000000000,135.0000000000,1.0000000000
1717674982912,60.0000000000,0.0000000000,1.0000000000,65.0000000000,134.0000000000,1.0000000000
1717674982912,60.0000000000,0.0000000000,1.0000000000,65.0000000000,132.0000000000,1.0000000000
1717674982912,60.0000000000,0.0000000000,1.0000000000,64.0000000000,131.0000000000,1.0000000000
1717674982912,59.0000000000,0.0000000000,1.0000000000,63.0000000000,131.0000000000,1.0000000000
1717674982912,59.0000000000,0.0000000000,1.0000000000,63.0000000000,130.0000000000,1.0000000000
1717674982913,59.0000000000,0.0000000000,1.0000000000,63.0000000000,130.0000000000,0.0000000000
1717674982913,59.0000000000,0.0000000000,1.0000000000,63.0000000000,129.0000000000,1.0000000000
1717674982913,59.0000000000,0.0000000000,1.0000000000,63.0000000000,127.0000000000,1.0000000000
1717674982913,59.0000000000,0.0000000000,1.0000000000,63.0000000000,127.0000000000,1.0000000000
1717674982930,59.0000000000,0.0000000000,1.0000000000,62.0000000000,127.0000000000,1.0000000000
1717674982930,59.0000000000,0.0000000000,1.0000000000,63.0000000000,127.0000000000,1.0000000000
1717674982931,57.0000000000,0.0000000000,1.0000000000,62.0000000000,126.0000000000,1.0000000000
1717674982931,57.0000000000,0.0000000000,1.0000000000,62.0000000000,125.0000000000,1.0000000000
1717674982931,57.0000000000,0.0000000000,1.0000000000,61.0000000000,124.0000000000,0.0000000000
1717674982931,57.0000000000,0.0000000000,1.0000000000,61.0000000000,124.0000000000,1.0000000000
1717674982931,57.0000000000,0.0000000000,1.0000000000,61.0000000000,124.0000000000,1.0000000000
1717674982931,56.0000000000,0.0000000000,1.0000000000,60.0000000000,123.0000000000,0.0000000000
1717674982932,56.0000000000,0.0000000000,1.0000000000,60.0000000000,122.0000000000,1.0000000000
1717674982932,56.0000000000,0.0000000000,1.0000000000,60.0000000000,121.0000000000,1.0000000000
1717674982932,56.0000000000,0.0000000000,1.0000000000,60.0000000000,120.0000000000,1.0000000000
1717674982946,59.0000000000,0.0000000000,1.0000000000,60.0000000000,120.0000000000,1.0000000000
1717674982947,59.0000000000,0.0000000000,1.0000000000,81.0000000000,120.0000000000,1.0000000000
1717674982947,58.0000000000,0.0000000000,1.0000000000,137.0000000000,120.0000000000,1.0000000000
1717674982947,57.0000000000,0.0000000000,1.0000000000,135.0000000000,119.0000000000,1.0000000000
1717674982947,57.0000000000,0.0000000000,1.0000000000,135.0000000000,118.0000000000,1.0000000000
1717674982947,56.0000000000,0.0000000000,1.0000000000,134.0000000000,118.0000000000,0.0000000000
1717674982948,56.0000000000,0.0000000000,1.0000000000,134.0000000000,116.0000000000,1.0000000000
1717674982948,56.0000000000,0.0000000000,1.0000000000,132.0000000000,116.0000000000,0.0000000000
1717674982948,56.0000000000,0.0000000000,1.0000000000,131.0000000000,115.0000000000,0.0000000000
1717674982948,56.0000000000,0.0000000000,1.0000000000,131.0000000000,115.0000000000,0.0000000000
1717674982948,56.0000000000,0.0000000000,1.0000000000,131.0000000000,115.0000000000,1.0000000000
1717674982961,56.0000000000,0.0000000000,1.0000000000,129.0000000000,114.0000000000,1.0000000000
1717674982961,55.0000000000,0.0000000000,1.0000000000,129.0000000000,113.0000000000,1.0000000000
1717674982961,56.0000000000,0.0000000000,1.0000000000,127.0000000000,113.0000000000,1.0000000000
1717674982961,60.0000000000,0.0000000000,1.0000000000,127.0000000000,112.0000000000,1.0000000000
1717674982962,60.0000000000,0.0000000000,1.0000000000,127.0000000000,112.0000000000,1.0000000000
1717674982962,59.0000000000,0.0000000000,1.0000000000,126.0000000000,111.0000000000,1.0000000000
1717674982962,59.0000000000,0.0000000000,1.0000000000,126.0000000000,111.0000000000,1.0000000000
1717674982962,59.0000000000,0.0000000000,1.0000000000,124.0000000000,110.0000000000,1.0000000000
1717674982962,57.0000000000,0.0000000000,1.0000000000,124.0000000000,110.0000000000,1.0000000000
1717674982962,57.0000000000,0.0000000000,1.0000000000,123.0000000000,109.0000000000,0.0000000000
1717674982962,57.0000000000,0.0000000000,1.0000000000,123.0000000000,108.0000000000,1.0000000000
1717674982975,57.0000000000,0.0000000000,0.0000000000,121.0000000000,108.0000000000,1.0000000000
1717674982975,56.0000000000,0.0000000000,1.0000000000,121.0000000000,108.0000000000,1.0000000000
1717674982975,56.0000000000,0.0000000000,1.0000000000,120.0000000000,107.0000000000,1.0000000000
1717674982975,56.0000000000,0.0000000000,1.0000000000,120.0000000000,106.0000000000,1.0000000000
1717674982975,56.0000000000,0.0000000000,1.0000000000,120.0000000000,105.0000000000,1.0000000000
1717674982976,56.0000000000,0.0000000000,1.0000000000,120.0000000000,105.0000000000,0.0000000000
1717674982976,56.0000000000,0.0000000000,1.0000000000,119.0000000000,103.0000000000,1.0000000000
1717674982976,56.0000000000,0.0000000000,1.0000000000,118.0000000000,103.0000000000,1.0000000000
1717674982987,56.0000000000,0.0000000000,1.0000000000,117.0000000000,103.0000000000,1.0000000000
1717674982987,56.0000000000,0.0000000000,0.0000000000,116.0000000000,103.0000000000,0.0000000000
1717674982987,55.0000000000,0.0000000000,1.0000000000,115.0000000000,103.0000000000,0.0000000000
1717674982987,55.0000000000,0.0000000000,1.0000000000,115.0000000000,103.0000000000,1.0000000000
1717674982988,55.0000000000,0.0000000000,1.0000000000,114.0000000000,184.0000000000,1.0000000000
1717674982988,55.0000000000,0.0000000000,1.0000000000,114.0000000000,180.0000000000,0.0000000000
1717674982988,54.0000000000,0.0000000000,1.0000000000,113.0000000000,179.0000000000,0.0000000000
1717674982988,54.0000000000,0.0000000000,1.0000000000,167.0000000000,178.0000000000,0.0000000000
1717674983001,54.0000000000,0.0000000000,1.0000000000,166.0000000000,176.0000000000,1.0000000000
1717674983002,54.0000000000,0.0000000000,1.0000000000,164.0000000000,176.0000000000,0.0000000000
1717674983003,58.0000000000,0.0000000000,1.0000000000,163.0000000000,175.0000000000,1.0000000000
1717674983003,57.0000000000,0.0000000000,1.0000000000,162.0000000000,173.0000000000,1.0000000000
1717674983003,57.0000000000,0.0000000000,1.0000000000,161.0000000000,173.0000000000,1.0000000000
1717674983003,56.0000000000,0.0000000000,1.0000000000,159.0000000000,172.0000000000,0.0000000000
1717674983004,56.0000000000,0.0000000000,1.0000000000,159.0000000000,171.0000000000,0.0000000000
1717674983004,56.0000000000,0.0000000000,0.0000000000,159.0000000000,170.0000000000,1.0000000000
1717674983004,56.0000000000,0.0000000000,1.0000000000,158.0000000000,169.0000000000,0.0000000000
1717674983005,55.0000000000,0.0000000000,1.0000000000,156.0000000000,167.0000000000,0.0000000000
1717674983026,55.0000000000,0.0000000000,1.0000000000,156.0000000000,167.0000000000,0.0000000000
1717674983027,55.0000000000,0.0000000000,1.0000000000,155.0000000000,167.0000000000,1.0000000000
1717674983027,55.0000000000,0.0000000000,1.0000000000,155.0000000000,166.0000000000,0.0000000000
1717674983027,54.0000000000,0.0000000000,1.0000000000,153.0000000000,165.0000000000,0.0000000000
1717674983027,54.0000000000,0.0000000000,1.0000000000,152.0000000000,163.0000000000,1.0000000000
1717674983027,55.0000000000,0.0000000000,1.0000000000,152.0000000000,163.0000000000,1.0000000000
1717674983028,56.0000000000,0.0000000000,1.0000000000,152.0000000000,162.0000000000,3.0000000000
1717674983028,55.0000000000,0.0000000000,1.0000000000,150.0000000000,161.0000000000,3.0000000000
1717674983028,54.0000000000,0.0000000000,1.0000000000,149.0000000000,160.0000000000,3.0000000000
1717674983028,54.0000000000,0.0000000000,1.0000000000,148.0000000000,159.0000000000,3.0000000000
1717674983028,54.0000000000,0.0000000000,1.0000000000,147.0000000000,159.0000000000,2.0000000000
1717674983028,54.0000000000,0.0000000000,1.0000000000,147.0000000000,158.0000000000,2.0000000000
1717674983028,53.0000000000,0.0000000000,1.0000000000,146.0000000000,157.0000000000,2.0000000000
1717674983028,53.0000000000,0.0000000000,1.0000000000,145.0000000000,156.0000000000,2.0000000000
1717674983028,52.0000000000,0.0000000000,1.0000000000,144.0000000000,156.0000000000,3.0000000000
1717674983028,52.0000000000,0.0000000000,1.0000000000,143.0000000000,155.0000000000,3.0000000000
1717674983042,52.0000000000,0.0000000000,1.0000000000,143.0000000000,155.0000000000,3.0000000000
1717674983043,52.0000000000,0.0000000000,1.0000000000,142.0000000000,153.0000000000,3.0000000000
1717674983043,54.0000000000,0.0000000000,1.0000000000,142.0000000000,152.0000000000,3.0000000000
1717674983043,54.0000000000,0.0000000000,1.0000000000,141.0000000000,152.0000000000,2.0000000000
1717674983043,53.0000000000,0.0000000000,1.0000000000,140.0000000000,152.0000000000,2.0000000000
1717674983044,52.0000000000,0.0000000000,1.0000000000,140.0000000000,150.0000000000,2.0000000000
1717674983044,52.0000000000,0.0000000000,1.0000000000,139.0000000000,150.0000000000,3.0000000000
1717674983044,52.0000000000,0.0000000000,1.0000000000,137.0000000000,148.0000000000,3.0000000000
1717674983044,51.0000000000,0.0000000000,0.0000000000,137.0000000000,148.0000000000,3.0000000000
1717674983044,52.0000000000,0.0000000000,1.0000000000,135.0000000000,147.0000000000,3.0000000000
1717674983044,51.0000000000,0.0000000000,1.0000000000,135.0000000000,147.0000000000,2.0000000000
1717674983058,51.0000000000,0.0000000000,1.0000000000,135.0000000000,146.0000000000,2.0000000000
1717674983059,51.0000000000,0.0000000000,1.0000000000,135.0000000000,145.0000000000,3.0000000000
1717674983059,51.0000000000,0.0000000000,1.0000000000,134.0000000000,145.0000000000,2.0000000000
1717674983059,52.0000000000,0.0000000000,1.0000000000,133.0000000000,143.0000000000,2.0000000000
1717674983059,65.0000000000,0.0000000000,1.0000000000,132.0000000000,143.0000000000,2.0000000000
1717674983059,64.0000000000,0.0000000000,1.0000000000,131.0000000000,142.0000000000,3.0000000000
1717674983059,63.0000000000,0.0000000000,1.0000000000,131.0000000000,142.0000000000,2.0000000000
1717674983059,63.0000000000,0.0000000000,1.0000000000,131.0000000000,141.0000000000,3.0000000000
1717674983074,63.0000000000,0.0000000000,1.0000000000,130.0000000000,140.0000000000,2.0000000000
1717674983075,63.0000000000,0.0000000000,1.0000000000,129.0000000000,140.0000000000,2.0000000000
1717674983075,62.0000000000,0.0000000000,0.0000000000,127.0000000000,139.0000000000,2.0000000000
1717674983075,62.0000000000,0.0000000000,0.0000000000,127.0000000000,139.0000000000,2.0000000000
1717674983075,62.0000000000,0.0000000000,1.0000000000,127.0000000000,138.0000000000,2.0000000000
1717674983075,61.0000000000,0.0000000000,1.0000000000,127.0000000000,137.0000000000,2.0000000000
1717674983075,61.0000000000,0.0000000000,1.0000000000,126.0000000000,135.0000000000,2.0000000000
1717674983076,60.0000000000,0.0000000000,1.0000000000,126.0000000000,135.0000000000,3.0000000000
1717674983076,60.0000000000,0.0000000000,1.0000000000,125.0000000000,135.0000000000,3.0000000000
1717674983076,66.0000000000,0.0000000000,0.0000000000,124.0000000000,135.0000000000,2.0000000000
1717674983076,65.0000000000,0.0000000000,1.0000000000,124.0000000000,134.0000000000,3.0000000000
1717674983092,65.0000000000,0.0000000000,1.0000000000,123.0000000000,134.0000000000,3.0000000000
1717674983093,65.0000000000,0.0000000000,1.0000000000,123.0000000000,132.0000000000,3.0000000000
1717674983094,65.0000000000,0.0000000000,1.0000000000,121.0000000000,131.0000000000,2.0000000000
1717674983094,64.0000000000,0.0000000000,1.0000000000,121.0000000000,131.0000000000,2.0000000000
1717674983094,63.0000000000,0.0000000000,0.0000000000,120.0000000000,131.0000000000,2.0000000000
1717674983094,63.0000000000,0.0000000000,1.0000000000,120.0000000000,130.0000000000,2.0000000000
1717674983095,63.0000000000,0.0000000000,1.0000000000,120.0000000000,129.0000000000,3.0000000000
1717674983095,63.0000000000,0.0000000000,1.0000000000,119.0000000000,129.0000000000,2.0000000000
1717674983095,62.0000000000,0.0000000000,1.0000000000,118.0000000000,127.0000000000,2.0000000000
1717674983096,62.0000000000,0.0000000000,1.0000000000,118.0000000000,127.0000000000,2.0000000000
1717674983096,62.0000000000,0.0000000000,1.0000000000,117.0000000000,127.0000000000,2.0000000000
1717674983096,62.0000000000,0.0000000000,1.0000000000,116.0000000000,127.0000000000,2.0000000000
1717674983097,62.0000000000,0.0000000000,1.0000000000,115.0000000000,126.0000000000,2.0000000000
1717674983123,62.0000000000,0.0000000000,1.0000000000,115.0000000000,125.0000000000,1.0000000000
1717674983125,61.0000000000,0.0000000000,1.0000000000,115.0000000000,124.0000000000,2.0000000000
1717674983126,60.0000000000,0.0000000000,0.0000000000,114.0000000000,124.0000000000,2.0000000000
1717674983126,60.0000000000,0.0000000000,1.0000000000,114.0000000000,127.0000000000,2.0000000000
1717674983126,60.0000000000,0.0000000000,1.0000000000,113.0000000000,126.0000000000,2.0000000000
1717674983126,60.0000000000,0.0000000000,1.0000000000,113.0000000000,125.0000000000,2.0000000000
1717674983127,60.0000000000,0.0000000000,1.0000000000,112.0000000000,124.0000000000,2.0000000000
1717674983127,59.0000000000,0.0000000000,1.0000000000,112.0000000000,124.0000000000,2.0000000000
1717674983127,59.0000000000,0.0000000000,1.0000000000,111.0000000000,123.0000000000,2.0000000000
1717674983127,59.0000000000,0.0000000000,1.0000000000,110.0000000000,123.0000000000,1.0000000000
1717674983128,58.0000000000,0.0000000000,1.0000000000,110.0000000000,122.0000000000,2.0000000000
1717674983128,59.0000000000,0.0000000000,1.0000000000,109.0000000000,121.0000000000,2.0000000000
1717674983128,57.0000000000,0.0000000000,1.0000000000,109.0000000000,120.0000000000,2.0000000000
1717674983128,57.0000000000,0.0000000000,1.0000000000,108.0000000000,120.0000000000,2.0000000000
1717674983129,57.0000000000,0.0000000000,1.0000000000,108.0000000000,120.0000000000,1.0000000000
1717674983129,57.0000000000,0.0000000000,0.0000000000,108.0000000000,119.0000000000,2.0000000000
1717674983129,56.0000000000,0.0000000000,1.0000000000,107.0000000000,119.0000000000,1.0000000000
1717674983129,56.0000000000,0.0000000000,1.0000000000,106.0000000000,118.0000000000,2.0000000000
1717674983130,56.0000000000,0.0000000000,0.0000000000,105.0000000000,118.0000000000,2.0000000000
1717674983130,56.0000000000,0.0000000000,1.0000000000,105.0000000000,117.0000000000,2.0000000000
1717674983130,55.0000000000,0.0000000000,1.0000000000,103.0000000000,116.0000000000,2.0000000000
1717674983130,55.0000000000,0.0000000000,1.0000000000,103.0000000000,115.0000000000,2.0000000000
1717674983131,55.0000000000,0.0000000000,1.0000000000,103.0000000000,115.0000000000,2.0000000000
1717674983131,55.0000000000,0.0000000000,1.0000000000,103.0000000000,115.0000000000,2.0000000000
1717674983157,55.0000000000,0.0000000000,1.0000000000,103.0000000000,114.0000000000,2.0000000000
1717674983158,55.0000000000,0.0000000000,0.0000000000,103.0000000000,113.0000000000,2.0000000000
1717674983158,55.0000000000,0.0000000000,1.0000000000,102.0000000000,113.0000000000,2.0000000000
1717674983158,54.0000000000,0.0000000000,1.0000000000,102.0000000000,112.0000000000,2.0000000000
1717674983159,54.0000000000,0.0000000000,0.0000000000,101.0000000000,112.0000000000,2.0000000000
1717674983159,54.0000000000,0.0000000000,1.0000000000,100.0000000000,112.0000000000,1.0000000000
1717674983159,53.0000000000,0.0000000000,1.0000000000,100.0000000000,111.0000000000,1.0000000000
1717674983159,53.0000000000,0.0000000000,1.0000000000,99.0000000000,111.0000000000,2.0000000000
1717674983159,52.0000000000,0.0000000000,0.0000000000,99.0000000000,110.0000000000,1.0000000000
1717674983160,52.0000000000,0.0000000000,1.0000000000,99.0000000000,110.0000000000,1.0000000000
1717674983160,51.0000000000,0.0000000000,1.0000000000,98.0000000000,109.0000000000,2.0000000000
1717674983160,51.0000000000,0.0000000000,1.0000000000,97.0000000000,108.0000000000,2.0000000000
1717674983160,51.0000000000,0.0000000000,0.0000000000,97.0000000000,108.0000000000,1.0000000000
1717674983160,51.0000000000,0.0000000000,1.0000000000,96.0000000000,108.0000000000,1.0000000000
1717674983160,53.0000000000,0.0000000000,1.0000000000,96.0000000000,108.0000000000,2.0000000000
1717674983161,53.0000000000,0.0000000000,1.0000000000,96.0000000000,107.0000000000,2.0000000000
1717674983161,52.0000000000,0.0000000000,1.0000000000,95.0000000000,106.0000000000,2.0000000000
1717674983161,52.0000000000,0.0000000000,0.0000000000,95.0000000000,105.0000000000,2.0000000000
1717674983161,51.0000000000,0.0000000000,0.0000000000,95.0000000000,105.0000000000,1.0000000000
1717674983161,51.0000000000,0.0000000000,0.0000000000,94.0000000000,105.0000000000,1.0000000000
1717674983174,51.0000000000,0.0000000000,0.0000000000,94.0000000000,103.0000000000,2.0000000000
1717674983175,51.0000000000,0.0000000000,1.0000000000,94.0000000000,103.0000000000,1.0000000000
1717674983176,51.0000000000,0.0000000000,0.0000000000,93.0000000000,103.0000000000,1.0000000000
1717674983176,51.0000000000,0.0000000000,1.0000000000,92.0000000000,103.0000000000,2.0000000000
1717674983176,50.0000000000,0.0000000000,1.0000000000,92.0000000000,103.0000000000,2.0000000000
1717674983176,50.0000000000,0.0000000000,0.0000000000,92.0000000000,102.0000000000,1.0000000000
1717674983176,49.0000000000,0.0000000000,0.0000000000,92.0000000000,102.0000000000,2.0000000000
1717674983176,50.0000000000,0.0000000000,0.0000000000,91.0000000000,102.0000000000,2.0000000000
1717674983177,49.0000000000,0.0000000000,1.0000000000,91.0000000000,101.0000000000,1.0000000000
1717674983177,50.0000000000,0.0000000000,1.0000000000,91.0000000000,100.0000000000,6.0000000000
1717674983177,49.0000000000,0.0000000000,1.0000000000,90.0000000000,99.0000000000,6.0000000000
1717674983193,49.0000000000,0.0000000000,0.0000000000,89.0000000000,100.0000000000,6.0000000000
1717674983194,49.0000000000,0.0000000000,0.0000000000,89.0000000000,99.0000000000,6.0000000000
1717674983194,48.0000000000,0.0000000000,0.0000000000,88.0000000000,99.0000000000,6.0000000000
1717674983194,48.0000000000,0.0000000000,0.0000000000,88.0000000000,99.0000000000,6.0000000000
1717674983195,48.0000000000,0.0000000000,1.0000000000,88.0000000000,98.0000000000,6.0000000000
1717674983195,48.0000000000,0.0000000000,0.0000000000,88.0000000000,110.0000000000,6.0000000000
1717674983195,48.0000000000,0.0000000000,0.0000000000,87.0000000000,110.0000000000,6.0000000000
1717674983195,48.0000000000,0.0000000000,0.0000000000,87.0000000000,109.0000000000,6.0000000000
1717674983195,48.0000000000,0.0000000000,0.0000000000,86.0000000000,108.0000000000,6.0000000000
1717674983195,47.0000000000,0.0000000000,1.0000000000,86.0000000000,108.0000000000,6.0000000000
1717674983195,48.0000000000,0.0000000000,0.0000000000,86.0000000000,107.0000000000,6.0000000000
1717674983196,55.0000000000,0.0000000000,1.0000000000,85.0000000000,107.0000000000,6.0000000000
1717674983196,56.0000000000,0.0000000000,1.0000000000,85.0000000000,105.0000000000,6.0000000000
1717674983196,55.0000000000,0.0000000000,0.0000000000,84.0000000000,105.0000000000,6.0000000000
1717674983196,55.0000000000,0.0000000000,0.0000000000,83.0000000000,105.0000000000,5.0000000000
1717674983213,54.0000000000,0.0000000000,0.0000000000,83.0000000000,103.0000000000,6.0000000000
1717674983214,54.0000000000,0.0000000000,0.0000000000,83.0000000000,103.0000000000,6.0000000000
1717674983214,54.0000000000,0.0000000000,0.0000000000,83.0000000000,103.0000000000,6.0000000000
1717674983214,53.0000000000,0.0000000000,0.0000000000,82.0000000000,103.0000000000,6.0000000000
1717674983214,52.0000000000,0.0000000000,0.0000000000,82.0000000000,102.0000000000,6.0000000000
1717674983214,52.0000000000,0.0000000000,1.0000000000,82.0000000000,102.0000000000,5.0000000000
1717674983215,52.0000000000,0.0000000000,1.0000000000,81.0000000000,102.0000000000,5.0000000000
1717674983215,51.0000000000,0.0000000000,1.0000000000,81.0000000000,100.0000000000,5.0000000000
1717674983215,52.0000000000,0.0000000000,1.0000000000,80.0000000000,100.0000000000,5.0000000000
1717674983216,57.0000000000,0.0000000000,1.0000000000,80.0000000000,100.0000000000,5.0000000000
1717674983216,57.0000000000,0.0000000000,0.0000000000,79.0000000000,99.0000000000,5.0000000000
